"GO.ID"	"Term"	"Annotated"	"Significant"	"Expected"	"resultFisher"	"resultFisher_padj"	"Cluster"	"Ontology"
"76"	"GO:0002821"	"positive regulation of adaptive immune r..."	84	80	73.17	"0.03589"	1	5	"BP"
"77"	"GO:0002822"	"regulation of adaptive immune response b..."	111	97	77.41	"0.00020"	0.0309878787878788	7	"BP"
"78"	"GO:0002831"	"regulation of response to biotic stimulu..."	181	180	174.49	"0.03114"	1	2	"BP"
"79"	"GO:0002833"	"positive regulation of response to bioti..."	99	94	86.23	"0.01724"	1	5	"BP"
"80"	"GO:0002833"	"positive regulation of response to bioti..."	99	98	93.84	"0.04306"	1	1	"BP"
"81"	"GO:0002886"	"regulation of myeloid leukocyte mediated..."	33	32	23.01	"0.00010"	0.0182607142857143	7	"BP"
"82"	"GO:0003002"	"regionalization"	174	158	141.67	"0.00049"	0.35791	6	"BP"
"83"	"GO:0003016"	"respiratory system process"	16	16	12.63	"0.02266"	1	3	"BP"
"84"	"GO:0003018"	"vascular process in circulatory system"	110	110	106.05	"0.01737"	1	2	"BP"
"85"	"GO:0003151"	"outflow tract morphogenesis"	41	38	32.37	"0.01661"	1	3	"BP"
"86"	"GO:0003151"	"outflow tract morphogenesis"	41	38	33.38	"0.03900"	1	6	"BP"
"87"	"GO:0003158"	"endothelium development"	64	61	50.52	"0.02258"	1	3	"BP"
"88"	"GO:0003206"	"cardiac chamber morphogenesis"	72	67	58.62	"0.00448"	1	6	"BP"
"89"	"GO:0003208"	"cardiac ventricle morphogenesis"	42	39	33.16	"0.01400"	1	3	"BP"
"90"	"GO:0003229"	"ventricular cardiac muscle tissue develo..."	31	29	24.47	"0.02757"	1	3	"BP"
"91"	"GO:0003341"	"cilium movement"	46	45	36.31	"0.00024"	0.10226	3	"BP"
"92"	"GO:0003382"	"epithelial cell morphogenesis"	22	20	15.34	"0.01936"	0.659917866666667	7	"BP"
"93"	"GO:0006006"	"glucose metabolic process"	106	105	99.75	"0.01184"	1	8	"BP"
"94"	"GO:0006022"	"aminoglycan metabolic process"	61	61	57.4	"0.02425"	1	8	"BP"
"95"	"GO:0006073"	"cellular glucan metabolic process"	41	38	32.37	"0.00601"	0.615526538461538	3	"BP"
"96"	"GO:0006090"	"pyruvate metabolic process"	64	64	60.23	"0.02018"	1	8	"BP"
"97"	"GO:0006091"	"generation of precursor metabolites and ..."	222	220	208.91	"0.00138"	0.391996666666667	8	"BP"
"98"	"GO:0006099"	"tricarboxylic acid cycle"	16	16	13.03	"0.03719"	1	6	"BP"
"99"	"GO:0006109"	"regulation of carbohydrate metabolic pro..."	103	102	96.93	"0.00322"	0.633225384615385	8	"BP"
"100"	"GO:0006112"	"energy reserve metabolic process"	46	43	37.45	"0.01902"	1	6	"BP"
"101"	"GO:0006163"	"purine nucleotide metabolic process"	199	198	187.27	"0.00108"	0.348323125	8	"BP"
"102"	"GO:0006259"	"DNA metabolic process"	406	374	353.64	"0.00653"	1	5	"BP"
"103"	"GO:0006261"	"DNA-dependent DNA replication"	70	64	56.99	"0.00595"	1	6	"BP"
"104"	"GO:0006275"	"regulation of DNA replication"	53	52	46.16	"0.00577"	0.983400333333333	5	"BP"
"105"	"GO:0006302"	"double-strand break repair"	114	89	79.5	"0.01645"	0.623028518518518	7	"BP"
"106"	"GO:0006333"	"chromatin assembly or disassembly"	71	68	61.84	"0.00779"	1	5	"BP"
"107"	"GO:0006335"	"DNA replication-dependent nucleosome ass..."	10	10	6.97	"0.02716"	0.784571073446328	7	"BP"
"108"	"GO:0006352"	"DNA-templated transcription, initiation"	50	47	43.55	"0.04896"	1	5	"BP"
"109"	"GO:0006354"	"DNA-templated transcription, elongation"	32	28	22.32	"0.01738"	0.648641897810219	7	"BP"
"110"	"GO:0006364"	"rRNA processing"	106	106	99.75	"0.00153"	0.411731052631579	8	"BP"
"111"	"GO:0006366"	"transcription by RNA polymerase II"	940	841	818.77	"0.01946"	1	5	"BP"
"112"	"GO:0006379"	"mRNA cleavage"	10	10	6.97	"0.02716"	0.784571073446328	7	"BP"
"113"	"GO:0006413"	"translational initiation"	45	38	31.38	"0.01889"	0.659917866666667	7	"BP"
"114"	"GO:0006473"	"protein acetylation"	95	95	89.4	"0.00302"	0.6176504	8	"BP"
"115"	"GO:0006475"	"internal protein amino acid acetylation"	77	70	62.69	"0.01676"	1	6	"BP"
"116"	"GO:0006497"	"protein lipidation"	44	41	35.82	"0.02545"	1	6	"BP"
"117"	"GO:0006505"	"GPI anchor metabolic process"	15	15	12.21	"0.04569"	1	6	"BP"
"118"	"GO:0006511"	"ubiquitin-dependent protein catabolic pr..."	297	231	207.13	"0.00057"	0.067776976744186	7	"BP"
"119"	"GO:0006575"	"cellular modified amino acid metabolic p..."	97	97	93.51	"0.02812"	1	2	"BP"
"120"	"GO:0006584"	"catecholamine metabolic process"	22	21	17.37	"0.03635"	1	3	"BP"
"121"	"GO:0006633"	"fatty acid biosynthetic process"	78	70	63.51	"0.00686"	1	6	"BP"
"122"	"GO:0006720"	"isoprenoid metabolic process"	43	40	33.94	"0.01179"	0.977242741935484	3	"BP"
"123"	"GO:0006730"	"one-carbon metabolic process"	16	15	11.16	"0.02478"	0.7541675	7	"BP"
"124"	"GO:0006749"	"glutathione metabolic process"	39	36	30.79	"0.02327"	1	3	"BP"
"125"	"GO:0006760"	"folic acid-containing compound metabolic..."	17	16	11.86	"0.01822"	0.659917866666667	7	"BP"
"126"	"GO:0006790"	"sulfur compound metabolic process"	154	136	125.39	"0.00710"	1	6	"BP"
"127"	"GO:0006805"	"xenobiotic metabolic process"	50	46	39.47	"0.01185"	0.977242741935484	3	"BP"
"128"	"GO:0006805"	"xenobiotic metabolic process"	50	48	40.71	"0.00257"	1	6	"BP"
"129"	"GO:0006814"	"sodium ion transport"	100	90	78.94	"0.00265"	0.451648333333333	3	"BP"
"130"	"GO:0006826"	"iron ion transport"	33	31	26.05	"0.01919"	1	3	"BP"
"131"	"GO:0006837"	"serotonin transport"	12	12	8.37	"0.01320"	0.54647744	7	"BP"
"132"	"GO:0006839"	"mitochondrial transport"	109	107	102.57	"0.04026"	1	8	"BP"
"133"	"GO:0006858"	"extracellular transport"	18	18	14.66	"0.02463"	1	6	"BP"
"134"	"GO:0006865"	"amino acid transport"	82	81	77.72	"0.01879"	1	1	"BP"
"135"	"GO:0006874"	"cellular calcium ion homeostasis"	272	249	236.92	"0.01830"	1	5	"BP"
"136"	"GO:0006886"	"intracellular protein transport"	491	482	473.35	"0.02598"	1	2	"BP"
"137"	"GO:0006897"	"endocytosis"	289	285	278.61	"0.03874"	1	2	"BP"
"138"	"GO:0006909"	"phagocytosis"	123	123	118.58	"0.01072"	1	2	"BP"
"139"	"GO:0006913"	"nucleocytoplasmic transport"	158	156	152.32	"0.01166"	1	2	"BP"
"140"	"GO:0006919"	"activation of cysteine-type endopeptidas..."	51	43	35.57	"0.01336"	0.54647744	7	"BP"
"141"	"GO:0006936"	"muscle contraction"	149	148	143.64	"0.02713"	1	2	"BP"
"142"	"GO:0006952"	"defense response"	800	790	771.24	"0.00016"	0.173842	2	"BP"
"143"	"GO:0006954"	"inflammatory response"	410	380	357.12	"0.00067"	0.252454375	5	"BP"
"144"	"GO:0006954"	"inflammatory response"	410	398	385.83	"0.00104"	0.348323125	8	"BP"
"145"	"GO:0006955"	"immune response"	767	746	721.78	"0.01610"	1	8	"BP"
"146"	"GO:0006959"	"humoral immune response"	103	86	71.83	"0.00099"	0.103243269230769	7	"BP"
"147"	"GO:0006974"	"cellular response to DNA damage stimulus"	386	359	336.22	"0.00573"	0.983400333333333	5	"BP"
"148"	"GO:0006984"	"ER-nucleus signaling pathway"	24	21	16.74	"0.03989"	1	7	"BP"
"149"	"GO:0006984"	"ER-nucleus signaling pathway"	24	23	18.95	"0.02525"	1	3	"BP"
"150"	"GO:0006986"	"response to unfolded protein"	69	60	48.12	"0.04358"	1	7	"BP"
"151"	"GO:0006996"	"organelle organization"	1832	1797	1766.13	"0.02086"	1	2	"BP"
"152"	"GO:0007051"	"spindle organization"	88	83	76.65	"0.02257"	1	5	"BP"
"153"	"GO:0007051"	"spindle organization"	88	88	82.81	"0.00463"	0.788391612903226	8	"BP"
"154"	"GO:0007062"	"sister chromatid cohesion"	29	26	20.22	"0.01113"	0.498850956521739	7	"BP"
"155"	"GO:0007156"	"homophilic cell adhesion via plasma memb..."	60	55	48.85	"0.02264"	1	6	"BP"
"156"	"GO:0007159"	"leukocyte cell-cell adhesion"	196	196	191.1	"0.00660"	1	4	"BP"
"157"	"GO:0007160"	"cell-matrix adhesion"	120	117	112.93	"0.03528"	1	8	"BP"
"158"	"GO:0007162"	"negative regulation of cell adhesion"	168	167	161.96	"0.04133"	1	2	"BP"
"159"	"GO:0007167"	"enzyme linked receptor protein signaling..."	501	496	482.99	"0.00064"	0.285475833333333	2	"BP"
"160"	"GO:0007215"	"glutamate receptor signaling pathway"	40	37	31.58	"0.01967"	1	3	"BP"
"161"	"GO:0007219"	"Notch signaling pathway"	90	80	73.28	"0.03912"	1	6	"BP"
"162"	"GO:0007224"	"smoothened signaling pathway"	75	70	59.21	"0.00059"	0.188541875	3	"BP"
"163"	"GO:0007224"	"smoothened signaling pathway"	75	71	61.07	"0.00901"	1	6	"BP"
"164"	"GO:0007229"	"integrin-mediated signaling pathway"	59	49	41.15	"0.01483"	0.578822824427481	7	"BP"
"165"	"GO:0007249"	"I-kappaB kinase/NF-kappaB signaling"	129	107	89.97	"0.00041"	0.05113	7	"BP"
"166"	"GO:0007249"	"I-kappaB kinase/NF-kappaB signaling"	129	127	121.39	"0.01582"	1	8	"BP"
"167"	"GO:0007249"	"I-kappaB kinase/NF-kappaB signaling"	129	129	125.77	"0.03720"	1	4	"BP"
"168"	"GO:0007254"	"JNK cascade"	109	109	105.08	"0.01803"	1	2	"BP"
"169"	"GO:0007260"	"tyrosine phosphorylation of STAT protein"	41	40	35.71	"0.02437"	1	5	"BP"
"170"	"GO:0007266"	"Rho protein signal transduction"	77	77	72.46	"0.00910"	1	8	"BP"
"171"	"GO:0007274"	"neuromuscular synaptic transmission"	14	14	11.05	"0.03640"	1	3	"BP"
"172"	"GO:0007292"	"female gamete generation"	80	65	55.79	"0.01388"	0.5576365625	7	"BP"
"173"	"GO:0007338"	"single fertilization"	53	51	46.16	"0.02561"	1	5	"BP"
"174"	"GO:0007368"	"determination of left/right symmetry"	66	61	53.74	"0.01026"	1	6	"BP"
"175"	"GO:0007389"	"pattern specification process"	218	191	172.09	"0.00055"	0.188541875	3	"BP"
"176"	"GO:0007405"	"neuroblast proliferation"	29	28	23.61	"0.01950"	1	6	"BP"
"177"	"GO:0007411"	"axon guidance"	130	129	125.33	"0.04896"	1	2	"BP"
"178"	"GO:0007416"	"synapse assembly"	95	87	74.99	"0.00077"	0.231588823529412	3	"BP"
"179"	"GO:0007420"	"brain development"	360	309	284.19	"0.04348"	1	3	"BP"
"180"	"GO:0007431"	"salivary gland development"	27	26	21.31	"0.01374"	1	3	"BP"
"181"	"GO:0007520"	"myoblast fusion"	26	26	22.65	"0.02745"	1	5	"BP"
"182"	"GO:0007568"	"aging"	188	144	131.11	"0.02056"	0.696180662251656	7	"BP"
"183"	"GO:0007584"	"response to nutrient"	125	125	120.51	"0.00996"	1	2	"BP"
"184"	"GO:0007584"	"response to nutrient"	125	125	121.87	"0.04123"	1	4	"BP"
"185"	"GO:0007586"	"digestion"	53	45	36.96	"0.00801"	0.405496336633663	7	"BP"
"186"	"GO:0007626"	"locomotory behavior"	105	93	85.49	"0.03305"	1	6	"BP"
"187"	"GO:0007631"	"feeding behavior"	49	44	38.68	"0.03767"	1	3	"BP"
"188"	"GO:0008033"	"tRNA processing"	57	53	46.41	"0.01217"	1	6	"BP"
"189"	"GO:0008154"	"actin polymerization or depolymerization"	121	121	116.65	"0.01155"	1	2	"BP"
"190"	"GO:0008202"	"steroid metabolic process"	146	144	140.75	"0.03634"	1	2	"BP"
"191"	"GO:0008203"	"cholesterol metabolic process"	64	59	50.52	"0.00378"	0.536865	3	"BP"
"192"	"GO:0008217"	"regulation of blood pressure"	107	93	84.47	"0.02325"	1	3	"BP"
"193"	"GO:0008219"	"cell death"	1110	1092	1082.24	"0.02601"	1	4	"BP"
"194"	"GO:0008284"	"positive regulation of cell population p..."	501	492	482.99	"0.01204"	1	2	"BP"
"195"	"GO:0008285"	"negative regulation of cell population p..."	370	313	292.08	"0.00331"	0.5113	3	"BP"
"196"	"GO:0008285"	"negative regulation of cell population p..."	370	368	356.7	"0.00012"	0.173842	2	"BP"
"197"	"GO:0008593"	"regulation of Notch signaling pathway"	42	40	33.16	"0.00352"	0.514221714285714	3	"BP"
"198"	"GO:0008608"	"attachment of spindle microtubules to ki..."	19	18	13.25	"0.00976"	0.457824587155963	7	"BP"
"199"	"GO:0008610"	"lipid biosynthetic process"	286	282	275.72	"0.03499"	1	2	"BP"
"200"	"GO:0008625"	"extrinsic apoptotic signaling pathway vi..."	48	40	33.48	"0.02440"	0.7541675	7	"BP"
"201"	"GO:0008630"	"intrinsic apoptotic signaling pathway in..."	58	48	40.45	"0.01792"	0.659917866666667	7	"BP"
"202"	"GO:0009141"	"nucleoside triphosphate metabolic proces..."	64	64	60.23	"0.02018"	1	8	"BP"
"203"	"GO:0009150"	"purine ribonucleotide metabolic process"	188	166	153.07	"0.01797"	1	6	"BP"
"204"	"GO:0009266"	"response to temperature stimulus"	87	68	60.67	"0.04169"	1	7	"BP"
"205"	"GO:0009451"	"RNA modification"	66	62	57.49	"0.04380"	1	5	"BP"
"206"	"GO:0009615"	"response to virus"	180	171	156.79	"0.00071"	0.252454375	5	"BP"
"207"	"GO:0009615"	"response to virus"	180	177	169.39	"0.00519"	0.811882424242424	8	"BP"
"208"	"GO:0009617"	"response to bacterium"	404	342	318.92	"0.00058"	0.188541875	3	"BP"
"209"	"GO:0009719"	"response to endogenous stimulus"	843	830	812.69	"0.00181"	0.544384117647059	2	"BP"
"210"	"GO:0009755"	"hormone-mediated signaling pathway"	82	77	66.76	"0.00105"	0.67108125	6	"BP"
"211"	"GO:0009791"	"post-embryonic development"	58	54	47.22	"0.01056"	1	6	"BP"
"212"	"GO:0009896"	"positive regulation of catabolic process"	239	235	224.91	"0.00396"	0.701715172413793	8	"BP"
"213"	"GO:0009896"	"positive regulation of catabolic process"	239	239	230.41	"0.00014"	0.173842	2	"BP"
"214"	"GO:0009967"	"positive regulation of signal transducti..."	824	807	794.37	"0.01830"	1	2	"BP"
"215"	"GO:0009968"	"negative regulation of signal transducti..."	648	625	609.8	"0.01632"	1	8	"BP"
"216"	"GO:0010212"	"response to ionizing radiation"	86	86	80.93	"0.00524"	0.811882424242424	8	"BP"
"217"	"GO:0010212"	"response to ionizing radiation"	86	86	82.91	"0.04224"	1	2	"BP"
"218"	"GO:0010243"	"response to organonitrogen compound"	536	525	516.73	"0.02606"	1	2	"BP"
"219"	"GO:0010332"	"response to gamma radiation"	33	30	23.01	"0.00378"	0.251001818181818	7	"BP"
"220"	"GO:0010466"	"negative regulation of peptidase activit..."	142	113	99.03	"0.00531"	0.319412117647059	7	"BP"
"221"	"GO:0010467"	"gene expression"	2571	2466	2419.43	"0.00661"	0.938803611111111	8	"BP"
"222"	"GO:0010499"	"proteasomal ubiquitin-independent protei..."	19	19	13.25	"0.00105"	0.103243269230769	7	"BP"
"223"	"GO:0010506"	"regulation of autophagy"	145	145	139.79	"0.00473"	0.924127407407407	2	"BP"
"224"	"GO:0010557"	"positive regulation of macromolecule bio..."	900	880	867.64	"0.00930"	1	2	"BP"
"225"	"GO:0010595"	"positive regulation of endothelial cell ..."	53	53	49.88	"0.03955"	1	8	"BP"
"226"	"GO:0010628"	"positive regulation of gene expression"	1109	1084	1069.13	"0.04271"	1	2	"BP"
"227"	"GO:0010629"	"negative regulation of gene expression"	924	835	804.84	"0.03124"	1	5	"BP"
"228"	"GO:0010639"	"negative regulation of organelle organiz..."	205	201	192.91	"0.02037"	1	8	"BP"
"229"	"GO:0010658"	"striated muscle cell apoptotic process"	29	29	22.89	"0.00104"	0.2684325	3	"BP"
"230"	"GO:0010661"	"positive regulation of muscle cell apopt..."	17	17	13.42	"0.01788"	1	3	"BP"
"231"	"GO:0010718"	"positive regulation of epithelial to mes..."	23	21	16.04	"0.01464"	0.575802461538461	7	"BP"
"232"	"GO:0010811"	"positive regulation of cell-substrate ad..."	80	73	65.14	"0.01164"	1	6	"BP"
"233"	"GO:0010830"	"regulation of myotube differentiation"	28	24	19.53	"0.04443"	1	7	"BP"
"234"	"GO:0010923"	"negative regulation of phosphatase activ..."	51	47	41.52	"0.02781"	1	6	"BP"
"235"	"GO:0010948"	"negative regulation of cell cycle proces..."	111	109	104.46	"0.04333"	1	8	"BP"
"236"	"GO:0014009"	"glial cell proliferation"	35	34	27.63	"0.00260"	0.451648333333333	3	"BP"
"237"	"GO:0014014"	"negative regulation of gliogenesis"	29	27	22.89	"0.03934"	1	3	"BP"
"238"	"GO:0014015"	"positive regulation of gliogenesis"	45	40	31.38	"0.00226"	0.16969231884058	7	"BP"
"239"	"GO:0014015"	"positive regulation of gliogenesis"	45	42	35.52	"0.03785"	1	3	"BP"
"240"	"GO:0014031"	"mesenchymal cell development"	45	42	36.64	"0.02201"	1	6	"BP"
"241"	"GO:0014850"	"response to muscle activity"	15	15	12.21	"0.04569"	1	6	"BP"
"242"	"GO:0014855"	"striated muscle cell proliferation"	43	39	33.94	"0.03560"	1	3	"BP"
"243"	"GO:0014897"	"striated muscle hypertrophy"	56	50	44.21	"0.01965"	1	3	"BP"
"244"	"GO:0014911"	"positive regulation of smooth muscle cel..."	37	33	25.8	"0.00498"	0.310521219512195	7	"BP"
"245"	"GO:0016042"	"lipid catabolic process"	166	165	161.85	"0.03540"	1	4	"BP"
"246"	"GO:0016050"	"vesicle organization"	123	120	115.75	"0.03217"	1	8	"BP"
"247"	"GO:0016052"	"carbohydrate catabolic process"	84	84	79.05	"0.01229"	1	8	"BP"
"248"	"GO:0016064"	"immunoglobulin mediated immune response"	74	63	51.61	"0.00034"	0.0457478947368421	7	"BP"
"249"	"GO:0016070"	"RNA metabolic process"	1975	1897	1858.56	"0.00270"	0.5752125	8	"BP"
"250"	"GO:0016071"	"mRNA metabolic process"	285	280	268.2	"0.00052"	0.276102	8	"BP"
"251"	"GO:0016072"	"rRNA metabolic process"	109	105	94.94	"0.00097"	0.291741764705882	5	"BP"
"252"	"GO:0016072"	"rRNA metabolic process"	109	109	103.32	"0.00281"	1	1	"BP"
"253"	"GO:0016079"	"synaptic vesicle exocytosis"	65	61	51.31	"0.00091"	0.258490555555556	3	"BP"
"254"	"GO:0016197"	"endosomal transport"	103	102	96.93	"0.01389"	1	8	"BP"
"255"	"GO:0016236"	"macroautophagy"	104	104	100.26	"0.02170"	1	2	"BP"
"256"	"GO:0016311"	"dephosphorylation"	252	249	242.94	"0.00655"	1	2	"BP"
"257"	"GO:0016331"	"morphogenesis of embryonic epithelium"	98	88	79.79	"0.01705"	1	6	"BP"
"258"	"GO:0016338"	"calcium-independent cell-cell adhesion v..."	15	15	12.21	"0.04569"	1	6	"BP"
"259"	"GO:0016458"	"gene silencing"	73	71	63.59	"0.00283"	0.689037619047619	5	"BP"
"260"	"GO:0017038"	"protein import"	115	113	108.22	"0.03057"	1	8	"BP"
"261"	"GO:0017144"	"drug metabolic process"	289	283	273.93	"0.00916"	1	1	"BP"
"262"	"GO:0018130"	"heterocycle biosynthetic process"	1809	1733	1702.35	"0.00093"	0.348323125	8	"BP"
"263"	"GO:0018200"	"peptidyl-glutamic acid modification"	17	17	13.84	"0.03027"	1	6	"BP"
"264"	"GO:0018394"	"peptidyl-lysine acetylation"	82	75	66.76	"0.00908"	1	6	"BP"
