"Pathway_Name"	"Gene_Found"	"Gene_Pathway"	"Percentage"	"pvalue"	"pvalueAdj"	"Cluster"
"38"	"Biosynthesis of unsaturated fatty acids"	8	33	0.24	5.86051316613361e-05	0.00195155088432249	5
"39"	"Breast cancer"	8	147	0.05	0.00434269185512384	0.0212664174670035	1
"40"	"Breast cancer"	29	147	0.2	0.00388561018991085	0.026034977282471	7
"41"	"Butanoate metabolism"	9	27	0.33	0.00105855503847687	0.0134524312112223	7
"42"	"C-type lectin receptor signaling pathway"	29	112	0.26	7.94302417472107e-08	6.96059750047926e-07	6
"43"	"Calcium signaling pathway"	17	200	0.09	2.41745954527505e-07	1.1500200408237e-05	1
"44"	"Calcium signaling pathway"	36	200	0.18	0.00740220060908609	0.0391238436311882	7
"45"	"cAMP signaling pathway"	19	215	0.09	2.788907002668e-08	1.85741206377689e-06	1
"46"	"Cardiac muscle contraction"	15	87	0.17	3.80570803325548e-11	4.22433591691358e-09	1
"47"	"Cell adhesion molecules"	32	173	0.18	5.08829627282732e-05	0.000313778270157685	6
"48"	"Cell cycle"	30	123	0.24	8.28433352251226e-07	4.59780510499431e-05	3
"49"	"Cellular senescence"	30	185	0.16	0.000889093657729464	0.00477529335522438	6
"50"	"Central carbon metabolism in cancer"	5	69	0.07	0.00368753067531596	0.0198056083045196	1
"51"	"cGMP-PKG signaling pathway"	16	173	0.09	1.55733269326393e-07	8.6431964476148e-06	1
"52"	"cGMP-PKG signaling pathway"	42	173	0.24	4.52224473307647e-06	0.000250984582685744	7
"53"	"Chagas disease"	27	103	0.26	1.55752325568097e-07	1.26501279058966e-06	6
"54"	"Chemical carcinogenesis"	13	94	0.14	0.000657800179615181	0.012885144694815	5
"55"	"Chemical carcinogenesis"	21	94	0.22	0.00236905935430049	0.0192413845117577	7
"56"	"Chemokine signaling pathway"	10	196	0.05	0.00316570114405428	0.0181754910512082	1
"57"	"Chemokine signaling pathway"	43	196	0.22	2.26406194937104e-08	2.09425730316821e-07	6
"58"	"Choline metabolism in cancer"	6	98	0.06	0.00518127154111509	0.0226236961138728	1
"59"	"Choline metabolism in cancer"	12	98	0.12	0.00294424748268369	0.0350155147047738	5
"60"	"Cholinergic synapse"	23	112	0.21	0.00511450775018842	0.0327525207848605	7
"61"	"Circadian entrainment"	8	98	0.08	0.000253995339265113	0.00256304387803887	1
"62"	"Circadian entrainment"	22	98	0.22	0.0018266285155306	0.0173301185626609	7
"63"	"Colorectal cancer"	7	88	0.08	0.000603878865006303	0.00478789671540712	1
"64"	"Colorectal cancer"	15	88	0.17	0.00737276842676577	0.0355816215378696	6
"65"	"Complement and coagulation cascades"	19	92	0.21	0.000282252407731663	0.00159305172499396	6
"66"	"Cortisol synthesis and secretion"	5	70	0.07	0.00396001403087864	0.0199800707921604	1
"67"	"Cushing syndrome"	11	160	0.07	0.000162127932856261	0.00186167591865982	1
"68"	"Cushing syndrome"	32	160	0.2	0.00208169592344275	0.0173301185626609	7
"69"	"Cysteine and methionine metabolism"	11	52	0.21	0.00456828832892665	0.0422566670425715	3
"70"	"Cytokine-cytokine receptor interaction"	84	296	0.28	1.53350136598239e-22	1.27663988718034e-20	6
"71"	"Cytosolic DNA-sensing pathway"	26	64	0.41	4.0278960164236e-12	7.05941775510032e-11	6
"72"	"Dilated cardiomyopathy"	18	94	0.19	8.29203254687563e-14	1.80943121370422e-11	1
"73"	"DNA replication"	21	35	0.6	3.78071517602848e-14	1.25897815361748e-11	3
"74"	"Dopaminergic synapse"	8	135	0.06	0.0024785460782566	0.0147384972153473	1
"75"	"Drug metabolism - cytochrome P450"	13	68	0.19	1.82223354340192e-05	0.00117568081127303	5
"76"	"Drug metabolism - cytochrome P450"	18	68	0.26	0.000493355055419883	0.00684530139395088	7
"77"	"Drug metabolism - other enzymes"	12	88	0.14	0.00110301058373388	0.0204056957990768	5
"78"	"Drug metabolism - other enzymes"	22	88	0.25	0.000375251704320796	0.0059504198828012	7
"79"	"EGFR tyrosine kinase inhibitor resistance"	7	79	0.09	0.000291124534029276	0.00285130793622791	1
"80"	"Endocrine resistance"	11	93	0.12	6.64204437542375e-07	2.35330689569764e-05	1
"81"	"Endocrine resistance"	21	93	0.23	0.00205358776801837	0.0173301185626609	7
"82"	"Endocytosis"	44	270	0.16	6.42026375593409e-05	0.000388717787404737	6
"83"	"Endometrial cancer"	5	58	0.09	0.00152415776250801	0.00995185362578759	1
"84"	"Epstein-Barr virus infection"	79	231	0.34	4.92508279132093e-27	1.64005256950987e-24	6
"85"	"ErbB signaling pathway"	6	84	0.07	0.00220198458880552	0.0138351107183441	1
"86"	"Estrogen signaling pathway"	8	134	0.06	0.00235785583700964	0.0142757453404402	1
"87"	"Ether lipid metabolism"	8	48	0.17	0.0011883050802252	0.0208266100902628	5
"88"	"Fanconi anemia pathway"	12	51	0.24	0.0012311814913152	0.0146422655931415	3
"89"	"Fatty acid degradation"	13	50	0.26	0.00261326060421725	0.0204274846360188	7
"90"	"Fatty acid metabolism"	12	61	0.2	2.47140110477814e-05	0.00117568081127303	5
"91"	"Fatty acid metabolism"	14	61	0.23	0.00706728863460126	0.0390275783592543	7
"92"	"Fc gamma R-mediated phagocytosis"	22	89	0.25	1.44365870848251e-05	0.000600922937405846	3
"93"	"Ferroptosis"	7	41	0.17	0.00169931977195912	0.0259168830058289	5
"94"	"Fluid shear stress and atherosclerosis"	9	147	0.06	0.00122787970910469	0.00843982073694727	1
"95"	"Fluid shear stress and atherosclerosis"	19	147	0.13	0.000166781790945661	0.005048939671355	5
"96"	"Fluid shear stress and atherosclerosis"	22	147	0.15	0.0094609818583373	0.044373337448258	6
"97"	"Fluid shear stress and atherosclerosis"	30	147	0.2	0.00198288462347246	0.0173301185626609	7
"98"	"Focal adhesion"	12	201	0.06	0.000361197846975316	0.00334108008452168	1
"99"	"FoxO signaling pathway"	8	131	0.06	0.00202345632001986	0.0129579029724349	1
"100"	"FoxO signaling pathway"	20	131	0.15	0.00995870632605185	0.0460590167579898	6
"101"	"Fructose and mannose metabolism"	6	35	0.17	0.00284228027682165	0.0350155147047738	5
"102"	"Gap junction"	8	86	0.09	9.36603147577474e-05	0.0012475553925732	1
"103"	"Gastric acid secretion"	6	75	0.08	0.00114225443512378	0.00843982073694727	1
"104"	"Gastric acid secretion"	18	75	0.24	0.00177833735112884	0.0173301185626609	7
"105"	"Gastric cancer"	8	150	0.05	0.00494567991472874	0.0225604302959544	1
"106"	"Gastric cancer"	29	150	0.19	0.00525361453025062	0.0330085592183671	7
"107"	"Glioma"	6	74	0.08	0.00105528807975907	0.00798661205817659	1
"108"	"Glucagon signaling pathway"	21	104	0.2	0.00843153703091206	0.0425409368377836	7
"109"	"Glutathione metabolism"	15	67	0.22	5.6615677887759e-07	6.28434024554125e-05	5
"110"	"Glyoxylate and dicarboxylate metabolism"	9	31	0.29	0.003464642526793	0.0240359575296264	7
"111"	"GnRH secretion"	14	63	0.22	0.00961408634848919	0.0460611693568899	7
"112"	"GnRH signaling pathway"	10	90	0.11	3.39654350688787e-06	8.07892134138328e-05	1
"113"	"GnRH signaling pathway"	20	90	0.22	0.00307289122776749	0.0217717612520548	7
"114"	"Graft-versus-host disease"	23	64	0.36	1.16484766026337e-09	1.55157708347081e-08	6
"115"	"Growth hormone synthesis, secretion and action"	10	116	0.09	3.83425574661397e-05	0.000709337313123585	1
"116"	"Hepatitis B"	8	162	0.05	0.00802636305671845	0.0334097362235905	1
"117"	"Hepatitis B"	44	162	0.27	1.00340444502303e-11	1.59111276282223e-10	6
"118"	"Hepatitis C"	50	161	0.31	1.18981116426507e-15	3.96207117700268e-14	6
"119"	"Hepatocellular carcinoma"	9	172	0.05	0.00382687474915275	0.0199800707921604	1
"120"	"Hepatocellular carcinoma"	20	172	0.12	0.00050563485081592	0.0105235253326063	5
"121"	"Hepatocellular carcinoma"	39	172	0.23	5.04081598369006e-05	0.00129122440197599	7
"122"	"Herpes simplex virus 1 infection"	17	440	0.04	3.61771509055012e-07	0.000120469912515319	4
"123"	"Herpes simplex virus 1 infection"	84	440	0.19	8.6555729594525e-12	1.44115289774884e-10	6
"124"	"Hippo signaling pathway"	19	157	0.12	0.000400406714538653	0.00952395971009795	5
"125"	"Hippo signaling pathway"	31	157	0.2	0.0029435882449304	0.021309019251344	7
"126"	"Homologous recombination"	11	41	0.27	0.000496311381953169	0.0078700804852574	3
"127"	"Human cytomegalovirus infection"	11	256	0.04	0.0083126306718252	0.0337573904111926	1
"128"	"Human cytomegalovirus infection"	63	256	0.25	5.80594503251525e-14	1.61114974652298e-12	6
"129"	"Human immunodeficiency virus 1 infection"	57	239	0.24	3.72132652761541e-12	6.88445407608850e-11	6
"130"	"Human papillomavirus infection"	62	362	0.17	3.63962655024922e-07	2.8857039076976e-06	6
"131"	"Human T-cell leukemia virus 1 infection"	53	248	0.21	1.51613771875618e-09	1.94182253979157e-08	6
"132"	"Huntington disease"	53	303	0.17	0.00265229596529218	0.0204274846360188	7
"133"	"Hypertrophic cardiomyopathy"	15	91	0.16	7.70750065027145e-11	6.41649429135098e-09	1
"134"	"IL-17 signaling pathway"	34	91	0.37	6.83813896438076e-14	1.75161559626061e-12	6
"135"	"Inflammatory bowel disease"	18	61	0.3	1.75970023522039e-06	1.33177313256452e-05	6
"136"	"Inflammatory mediator regulation of TRP channels"	9	127	0.07	0.00039831625681721	0.00358484631135489	1
"137"	"Influenza A"	58	168	0.35	2.0768747877969e-20	1.38319860867273e-18	6
"138"	"Inositol phosphate metabolism"	10	72	0.14	0.00200800502392377	0.0290724205637659	5
"139"	"Inositol phosphate metabolism"	16	72	0.22	0.00656924465736926	0.0377165253604132	7
"140"	"Insulin resistance"	22	110	0.2	0.00823088609487666	0.0421674626091374	7
"141"	"Insulin secretion"	8	86	0.09	9.36603147577474e-05	0.0012475553925732	1
"142"	"Insulin secretion"	25	86	0.29	1.0397375033852e-05	0.000329587706058827	7
"143"	"Insulin signaling pathway"	27	139	0.19	0.00628406817644254	0.036712187767638	7
"144"	"Intestinal immune network for IgA production"	10	43	0.23	0.00171159205434948	0.00890562740778713	6
"145"	"JAK-STAT signaling pathway"	49	166	0.3	2.12442622046743e-14	6.43121755832413e-13	6
"146"	"Kaposi sarcoma-associated herpesvirus infection"	61	218	0.28	2.48789902475797e-16	9.84387376068924e-15	6
"147"	"Legionellosis"	27	61	0.44	1.22301411361158e-13	2.7150913322177e-12	6
"148"	"Leishmaniasis"	23	70	0.33	9.25804589954332e-09	1.02764309484931e-07	6
"149"	"Leukocyte transendothelial migration"	7	116	0.06	0.00350927244519097	0.019157175807354	1
"150"	"Long-term potentiation"	6	67	0.09	0.0005818075194258	0.00472541229192174	1
"151"	"Longevity regulating pathway"	6	90	0.07	0.003247280936042	0.0183278737576608	1
"152"	"Longevity regulating pathway"	23	90	0.26	0.000202474471716887	0.00374577772676241	7
"153"	"Longevity regulating pathway - multiple species"	20	62	0.32	1.08872815815228e-05	0.000329587706058827	7
"154"	"Lysine degradation"	15	61	0.25	0.00276047089675929	0.0204274846360188	7
"155"	"Lysosome"	25	134	0.19	0.000643876633954132	0.00932516257524828	3
"156"	"Malaria"	12	56	0.21	0.00303449449057014	0.0325963440438664	3
"157"	"Malaria"	20	56	0.36	1.29418452204588e-08	1.30594983588266e-07	6
"158"	"MAPK signaling pathway"	14	294	0.05	0.00140423976607052	0.00935223684202968	1
"159"	"MAPK signaling pathway"	50	294	0.17	6.3518047879181e-06	4.40656457161818e-05	6
"160"	"Measles"	49	145	0.34	4.68572643670599e-17	2.60057817237183e-15	6
"161"	"Melanogenesis"	9	100	0.09	5.58423757388545e-05	0.000845250505501752	1
"162"	"Melanogenesis"	28	100	0.28	7.92579948914832e-06	0.000305970895919356	7
"163"	"Melanoma"	5	72	0.07	0.00454915526959058	0.0216409814967666	1
"164"	"Metabolic pathways"	128	1557	0.08	1.05202240491055e-10	3.50323460835212e-08	5
"165"	"Metabolic pathways"	169	1557	0.11	0.000644080297990121	0.00932516257524828	3
"166"	"Metabolic pathways"	297	1557	0.19	1.88577633435513e-25	6.27963519340258e-23	7
"167"	"Metabolism of xenobiotics by cytochrome P450"	11	66	0.17	0.000251386527486459	0.0064393625886916	5
"168"	"Metabolism of xenobiotics by cytochrome P450"	20	66	0.3	3.18738254744837e-05	0.000884498656916923	7
"169"	"Mineral absorption"	11	54	0.2	3.27483229187034e-05	0.00136314894149103	5
"170"	"Morphine addiction"	6	91	0.07	0.00345292277952282	0.019157175807354	1
"171"	"mTOR signaling pathway"	35	156	0.22	0.000143206389668794	0.00298048298498178	7
"172"	"Mucin type O-glycan biosynthesis"	7	28	0.25	0.00507393432379736	0.0456654089141762	3
"173"	"Natural killer cell mediated cytotoxicity"	29	120	0.24	4.04970676206957e-07	3.1361682599283e-06	6
"174"	"Natural killer cell mediated cytotoxicity"	36	120	0.3	1.71430030398013e-10	1.90287333741794e-08	3
"175"	"Necroptosis"	40	173	0.23	1.42171098129853e-08	1.39244046109532e-07	6
"176"	"Neuroactive ligand-receptor interaction"	33	352	0.09	3.41540165937169e-10	5.68664376285386e-08	8
"177"	"Neurotrophin signaling pathway"	8	121	0.07	0.00117085035530545	0.00843982073694727	1
"178"	"Neurotrophin signaling pathway"	19	121	0.16	0.00850450169794213	0.0404571295059247	6
"179"	"NF-kappa B signaling pathway"	6	110	0.05	0.00954429432466248	0.0373911765895601	1
"180"	"NF-kappa B signaling pathway"	41	110	0.37	2.6605064218079e-16	9.84387376068924e-15	6
"181"	"NOD-like receptor signaling pathway"	71	213	0.33	1.20359129707697e-23	1.33598633975543e-21	6
"182"	"Non-alcoholic fatty liver disease"	34	150	0.23	0.000141364700263492	0.00298048298498178	7
"183"	"Nucleotide excision repair"	10	43	0.23	0.00280155184263989	0.0310972254533028	3
"184"	"Olfactory transduction"	64	1133	0.06	1.1096651449842e-19	3.6951849327974e-17	2
"185"	"Olfactory transduction"	91	1133	0.08	1.49304871223259e-24	4.97185221173452e-22	8
"186"	"One carbon pool by folate"	7	19	0.37	0.000282051493858446	0.0062615431636575	3
"187"	"Oocyte meiosis"	22	119	0.18	0.0013887602622356	0.0159467988732571	3
"188"	"Osteoclast differentiation"	24	128	0.19	0.000740089462276987	0.00985799163752947	3
"189"	"Osteoclast differentiation"	39	128	0.3	2.68907386019765e-12	5.26742114968128e-11	6
"190"	"Oxidative phosphorylation"	29	133	0.22	0.000770509989266472	0.0102631930570294	7
"191"	"Oxytocin signaling pathway"	13	153	0.08	4.83128031160595e-06	0.000107254422917652	1
"192"	"Oxytocin signaling pathway"	31	153	0.2	0.00192973187568701	0.0173301185626609	7
"193"	"p53 signaling pathway"	17	72	0.24	8.85622369031432e-05	0.000517389910328889	6
"194"	"p53 signaling pathway"	17	72	0.24	0.000194665931682558	0.0046302682321637	3
"195"	"Pancreatic secretion"	8	108	0.07	0.000520477165784588	0.0043329724051567	1
"196"	"Pancreatic secretion"	13	108	0.12	0.00254759305101556	0.0326287879226224	5
"197"	"Parathyroid hormone synthesis, secretion and action"	9	108	0.08	0.000106809931403675	0.00131732248731199	1
"198"	"Parkinson disease"	37	247	0.15	0.00354784134870769	0.0358009445187776	3
"199"	"Parkinson disease"	43	247	0.17	0.00693957644233954	0.0390275783592543	7
"200"	"Pathways in cancer"	26	539	0.05	1.4948048720984e-05	0.000292805895534569	1
"201"	"Pathways in cancer"	73	539	0.14	0.000129949994733656	0.000746092211143233	6
"202"	"Pathways in cancer"	101	539	0.19	1.12375272108809e-06	7.4841931224467e-05	7
"203"	"PD-L1 expression and PD-1 checkpoint pathway in cancer"	19	88	0.22	0.000343018405611986	0.00651131432870639	3
"204"	"PD-L1 expression and PD-1 checkpoint pathway in cancer"	20	88	0.23	4.84625105926883e-05	0.000304490868440853	6
"205"	"Peroxisome"	27	85	0.32	7.10377806906103e-07	5.9138952424933e-05	7
"206"	"Pertussis"	24	76	0.32	1.18126150151475e-08	1.22925025001379e-07	6
"207"	"Phagosome"	40	185	0.22	1.02706798188853e-07	8.55034094922202e-07	6
"208"	"Phosphatidylinositol signaling system"	12	96	0.12	0.00245167288978627	0.0326287879226224	5
"209"	"Phosphatidylinositol signaling system"	22	96	0.23	0.00136693296543263	0.0151729559163022	7
"210"	"Phospholipase D signaling pathway"	8	149	0.05	0.0047379148050244	0.0222214877475088	1
"211"	"Phospholipase D signaling pathway"	28	149	0.19	0.00883401201006548	0.0432606764610559	7
"212"	"PI3K-Akt signaling pathway"	14	356	0.04	0.00793814114599856	0.0334097362235905	1
"213"	"PI3K-Akt signaling pathway"	54	356	0.15	7.10657782081962e-05	0.000422587573988024	6
"214"	"Platelet activation"	9	124	0.07	0.000329465883478496	0.00313463254852397	1
"215"	"Platelet activation"	27	124	0.22	0.00113113535709977	0.0134524312112223	7
"216"	"Platinum drug resistance"	14	78	0.18	2.15741264053396e-05	0.00117568081127303	5
"217"	"PPAR signaling pathway"	11	89	0.12	0.00369960709061578	0.0410656387058351	5
"218"	"Primary immunodeficiency"	14	36	0.39	7.14739653129001e-07	4.59780510499431e-05	3
"219"	"Prion diseases"	9	34	0.26	0.000864839400568651	0.00472117246539936	6
"220"	"Progesterone-mediated oocyte maturation"	7	90	0.08	0.000700995335287171	0.00542863829420065	1
"221"	"Prolactin signaling pathway"	5	73	0.07	0.00486671939434379	0.02250857719884	1
"222"	"Prolactin signaling pathway"	15	73	0.21	0.00103594724191946	0.00547572113586	6
"223"	"Propanoate metabolism"	8	33	0.24	5.86051316613361e-05	0.00195155088432249	5
"224"	"Propanoate metabolism"	11	33	0.33	0.000411298486207476	0.0059548867785691	7
"225"	"Prostate cancer"	9	99	0.09	5.12531479056531e-05	0.000829660344997962	1
"226"	"Proteasome"	19	47	0.4	2.15898760218866e-09	2.66275137603268e-08	6
"227"	"Proteasome"	22	47	0.47	1.33426318069518e-11	2.22154819585748e-09	3
"228"	"Protein processing in endoplasmic reticulum"	31	165	0.19	4.77897957445811e-05	0.000304490868440853	6
"229"	"Proteoglycans in cancer"	13	208	0.06	0.000140314279929222	0.0016687376863011	1
"230"	"Purine metabolism"	29	136	0.21	0.00112473248573165	0.0134524312112223	7
"231"	"Pyrimidine metabolism"	14	58	0.24	0.000447098282630201	0.00744418640579285	3
"232"	"Pyruvate metabolism"	8	38	0.21	0.000191884000699705	0.00532478101941683	5
"233"	"Rap1 signaling pathway"	16	214	0.07	2.96115633270611e-06	7.58511583685489e-05	1
"234"	"Rap1 signaling pathway"	27	214	0.13	1.620539821277e-05	0.00117568081127303	5
"235"	"Rap1 signaling pathway"	41	214	0.19	0.00141794212452925	0.0152314428215561	7
"236"	"Ras signaling pathway"	11	232	0.05	0.00393450247030222	0.0199800707921604	1
"237"	"Regulation of actin cytoskeleton"	13	217	0.06	0.000216554190931541	0.00225351704938135	1
"238"	"Regulation of lipolysis in adipocytes"	6	56	0.11	0.00019102977870477	0.00212043054362295	1
"239"	"Regulation of lipolysis in adipocytes"	16	56	0.29	0.000337345852398539	0.00561680844243567	7
"240"	"Relaxin signaling pathway"	10	129	0.08	0.000100449853775717	0.00128653081951206	1
"241"	"Renin secretion"	6	76	0.08	0.00123472672192377	0.00843982073694727	1
"242"	"Retrograde endocannabinoid signaling"	29	148	0.2	0.00430358958003882	0.0280999084343711	7
"243"	"Rheumatoid arthritis"	30	90	0.33	5.3159160170532e-11	7.37583347366132e-10	6
"244"	"Riboflavin metabolism"	5	8	0.62	2.42490015516913e-05	0.000897213057412577	3
"245"	"Ribosome biogenesis in eukaryotes"	29	124	0.23	3.09201497526243e-06	0.000147091569537484	3
"246"	"RIG-I-like receptor signaling pathway"	26	69	0.38	3.30869059114271e-11	5.0081543947751e-10	6
"247"	"RNA degradation"	18	82	0.22	0.000371585164825111	0.00651251894140852	3
"248"	"RNA transport"	42	191	0.22	1.78502205813222e-07	1.48603086339507e-05	3
"249"	"Salivary secretion"	7	84	0.08	0.000442090934834347	0.0038741126657852	1
"250"	"Salivary secretion"	22	84	0.26	0.00017963321561991	0.00351869769420177	7
"251"	"Salmonella infection"	36	218	0.17	0.000706136810103821	0.00979764824019052	3
"252"	"Salmonella infection"	41	218	0.19	3.45664456311678e-06	2.50231008590845e-05	6
"253"	"Signaling pathways regulating pluripotency of stem cells"	10	140	0.07	0.00020628464493616	0.00221589634721746	1
"254"	"Signaling pathways regulating pluripotency of stem cells"	31	140	0.22	0.000403841499935583	0.0059548867785691	7
"255"	"SNARE interactions in vesicular transport"	8	33	0.24	0.00422619692054071	0.0402092449868588	3
"256"	"Sphingolipid signaling pathway"	7	124	0.06	0.00523130510741202	0.0226236961138728	1
"257"	"Spinocerebellar ataxia"	27	131	0.21	7.30720230636212e-05	0.00221208942547144	3
"258"	"Spliceosome"	29	150	0.19	0.000142576320873744	0.0038160481207504	3
"259"	"Synaptic vesicle cycle"	10	77	0.13	0.00343914675191606	0.039490892013381	5
"260"	"T cell receptor signaling pathway"	23	103	0.22	5.84678021514546e-05	0.00194697781164344	3
"261"	"TGF-beta signaling pathway"	21	95	0.22	0.00272448219667719	0.0204274846360188	7
"262"	"Th1 and Th2 cell differentiation"	18	88	0.2	0.000935269084637833	0.0119786386609384	3
"263"	"Thermogenesis"	12	230	0.05	0.00124189554387512	0.00843982073694727	1
"264"	"Thermogenesis"	51	230	0.22	8.05284023004842e-06	0.000305970895919356	7
"265"	"Thiamine metabolism"	5	15	0.33	0.00714919603577932	0.0390275783592543	7
"266"	"Thyroid cancer"	9	37	0.24	0.00176500174886282	0.00904223972878951	6
"267"	"Thyroid hormone signaling pathway"	10	120	0.08	5.23209226575292e-05	0.000829660344997962	1
"268"	"Thyroid hormone signaling pathway"	24	120	0.2	0.00626184217179531	0.036712187767638	7
"269"	"Thyroid hormone synthesis"	5	74	0.07	0.00520021679109329	0.0226236961138728	1
"270"	"Thyroid hormone synthesis"	16	74	0.22	0.00871979240569479	0.0432606764610559	7
"271"	"Tight junction"	13	158	0.08	6.99386030172701e-06	0.000145559717529693	1
"272"	"Tight junction"	26	158	0.16	1.31568163024647e-07	2.19060991436037e-05	5
"273"	"TNF signaling pathway"	51	113	0.45	2.1181698749632e-24	3.52675284181373e-22	6
"274"	"Toll-like receptor signaling pathway"	39	99	0.39	1.40338331651911e-16	6.67609492001232e-15	6
"275"	"Toxoplasmosis"	6	109	0.06	0.00910338155275105	0.0365232055068205	1
"276"	"Toxoplasmosis"	30	109	0.28	1.04202196323944e-08	1.11933327018947e-07	6
"277"	"Transcriptional misregulation in cancer"	35	220	0.16	0.000529151940848466	0.00293679327170899	6
"278"	"Tuberculosis"	48	179	0.27	2.02846597846714e-12	4.22174481768473e-11	6
"279"	"Type I diabetes mellitus"	24	71	0.34	2.40775986771538e-09	2.86351441410436e-08	6
"280"	"Type II diabetes mellitus"	6	48	0.12	7.06004040857809e-05	0.00102217106785065	1
"281"	"Valine, leucine and isoleucine degradation"	26	56	0.46	6.76035166003540e-11	1.12559855139589e-08	7
"282"	"Vascular smooth muscle contraction"	14	143	0.1	3.84422063303289e-07	1.60015683849994e-05	1
"283"	"Vascular smooth muscle contraction"	36	143	0.25	8.26948367349611e-06	0.000305970895919356	7
"284"	"Vasopressin-regulated water reabsorption"	12	43	0.28	0.00173897242009075	0.0173301185626609	7
"285"	"Viral carcinogenesis"	42	230	0.18	5.76138336760951e-06	4.08200140726376e-05	6
"286"	"Viral myocarditis"	25	89	0.28	9.17362584487197e-08	7.8328651444676e-07	6
"287"	"Viral protein interaction with cytokine and cytokine receptor"	36	102	0.35	1.09358563086795e-13	2.60117153627877e-12	6
"288"	"Vitamin digestion and absorption"	5	24	0.21	0.0017122265048896	0.0259168830058289	5
"289"	"Wnt signaling pathway"	12	162	0.07	4.28662236471423e-05	0.00075128697234202	1
"290"	"Wnt signaling pathway"	35	162	0.22	0.000311672118809385	0.00546246397702764	7
"291"	"Yersinia infection"	22	129	0.17	0.00184352551516266	0.00930142419013887	6
"292"	"Yersinia infection"	25	129	0.19	0.000351962936686832	0.00651131432870639	3
